"","V1","V1","V1","V1","V1","V1","uid","change_job"
"9949",9949,9949,9949,9949,9949,9949,8656,"0"
"9950",9950,9950,9950,9950,9950,9950,21310,"0"
"9951",9951,9951,9951,9951,9951,9951,1733,"0"
"9952",9952,9952,9952,9952,9952,9952,12559,"0"
"9953",9953,9953,9953,9953,9953,9953,26868,"0"
"9954",9954,9954,9954,9954,9954,9954,14198,"0"
"9955",9955,9955,9955,9955,9955,9955,29870,"0"
"9956",9956,9956,9956,9956,9956,9956,33281,"0"
"9957",9957,9957,9957,9957,9957,9957,23510,"0"
"9958",9958,9958,9958,9958,9958,9958,32033,"0"
"9959",9959,9959,9959,9959,9959,9959,4292,"0"
"9960",9960,9960,9960,9960,9960,9960,31265,"0"
"9961",9961,9961,9961,9961,9961,9961,23814,"0"
"9962",9962,9962,9962,9962,9962,9962,8967,"0"
"9963",9963,9963,9963,9963,9963,9963,14897,"0"
"9964",9964,9964,9964,9964,9964,9964,8159,"1"
"9965",9965,9965,9965,9965,9965,9965,18499,"0"
"9966",9966,9966,9966,9966,9966,9966,32931,"0"
"9967",9967,9967,9967,9967,9967,9967,8180,"0"
"9968",9968,9968,9968,9968,9968,9968,5116,"0"
"9969",9969,9969,9969,9969,9969,9969,22809,"0"
"9970",9970,9970,9970,9970,9970,9970,31811,"0"
"9971",9971,9971,9971,9971,9971,9971,9737,"0"
"9972",9972,9972,9972,9972,9972,9972,8371,"1"
"9973",9973,9973,9973,9973,9973,9973,13719,"0"
"9974",9974,9974,9974,9974,9974,9974,2176,"0"
"9975",9975,9975,9975,9975,9975,9975,14864,"0"
"9976",9976,9976,9976,9976,9976,9976,23967,"0"
"9977",9977,9977,9977,9977,9977,9977,23787,"0"
"9978",9978,9978,9978,9978,9978,9978,18460,"0"
"9979",9979,9979,9979,9979,9979,9979,32777,"0"
"9980",9980,9980,9980,9980,9980,9980,11380,"0"
"9981",9981,9981,9981,9981,9981,9981,32230,"1"
"9982",9982,9982,9982,9982,9982,9982,30424,"0"
"9983",9983,9983,9983,9983,9983,9983,31391,"1"
"9984",9984,9984,9984,9984,9984,9984,10210,"0"
"9985",9985,9985,9985,9985,9985,9985,6580,"1"
"9986",9986,9986,9986,9986,9986,9986,19926,"0"
"9987",9987,9987,9987,9987,9987,9987,701,"0"
"9988",9988,9988,9988,9988,9988,9988,23486,"0"
"9989",9989,9989,9989,9989,9989,9989,24646,"0"
"9990",9990,9990,9990,9990,9990,9990,19580,"1"
"9991",9991,9991,9991,9991,9991,9991,12467,"0"
"9992",9992,9992,9992,9992,9992,9992,11342,"0"
"9993",9993,9993,9993,9993,9993,9993,25350,"1"
"9994",9994,9994,9994,9994,9994,9994,26439,"0"
"9995",9995,9995,9995,9995,9995,9995,8549,"1"
"9996",9996,9996,9996,9996,9996,9996,29024,"0"
"9997",9997,9997,9997,9997,9997,9997,23289,"0"
"9998",9998,9998,9998,9998,9998,9998,15830,"0"
"9999",9999,9999,9999,9999,9999,9999,709,"1"
"10000",10000,10000,10000,10000,10000,10000,12489,"0"
"10001",10001,10001,10001,10001,10001,10001,22979,"0"
"10002",10002,10002,10002,10002,10002,10002,24867,"1"
"10003",10003,10003,10003,10003,10003,10003,719,"0"
"10004",10004,10004,10004,10004,10004,10004,16250,"0"
"10005",10005,10005,10005,10005,10005,10005,26977,"0"
"10006",10006,10006,10006,10006,10006,10006,18678,"0"
"10007",10007,10007,10007,10007,10007,10007,17046,"1"
"10008",10008,10008,10008,10008,10008,10008,10326,"0"
"10009",10009,10009,10009,10009,10009,10009,21892,"0"
"10010",10010,10010,10010,10010,10010,10010,9650,"0"
"10011",10011,10011,10011,10011,10011,10011,2158,"1"
"10012",10012,10012,10012,10012,10012,10012,23036,"0"
"10013",10013,10013,10013,10013,10013,10013,23134,"0"
"10014",10014,10014,10014,10014,10014,10014,23198,"0"
"10015",10015,10015,10015,10015,10015,10015,29426,"0"
"10016",10016,10016,10016,10016,10016,10016,18295,"0"
"10017",10017,10017,10017,10017,10017,10017,10824,"0"
"10018",10018,10018,10018,10018,10018,10018,10976,"0"
"10019",10019,10019,10019,10019,10019,10019,27825,"0"
"10020",10020,10020,10020,10020,10020,10020,24356,"1"
"10021",10021,10021,10021,10021,10021,10021,30651,"0"
"10022",10022,10022,10022,10022,10022,10022,7473,"0"
"10023",10023,10023,10023,10023,10023,10023,27451,"0"
"10024",10024,10024,10024,10024,10024,10024,19687,"0"
"10025",10025,10025,10025,10025,10025,10025,29391,"0"
"10026",10026,10026,10026,10026,10026,10026,29307,"0"
"10027",10027,10027,10027,10027,10027,10027,11720,"0"
"10028",10028,10028,10028,10028,10028,10028,24065,"0"
"10029",10029,10029,10029,10029,10029,10029,27005,"1"
"10030",10030,10030,10030,10030,10030,10030,5257,"0"
"10031",10031,10031,10031,10031,10031,10031,32891,"0"
"10032",10032,10032,10032,10032,10032,10032,24284,"0"
"10033",10033,10033,10033,10033,10033,10033,7686,"1"
"10034",10034,10034,10034,10034,10034,10034,17572,"0"
"10035",10035,10035,10035,10035,10035,10035,19112,"0"
"10036",10036,10036,10036,10036,10036,10036,1345,"0"
"10037",10037,10037,10037,10037,10037,10037,20387,"1"
"10038",10038,10038,10038,10038,10038,10038,19587,"0"
"10039",10039,10039,10039,10039,10039,10039,9331,"1"
"10040",10040,10040,10040,10040,10040,10040,20861,"0"
"10041",10041,10041,10041,10041,10041,10041,2040,"0"
"10042",10042,10042,10042,10042,10042,10042,19802,"0"
"10043",10043,10043,10043,10043,10043,10043,32967,"0"
"10044",10044,10044,10044,10044,10044,10044,4267,"0"
"10045",10045,10045,10045,10045,10045,10045,17136,"0"
"10046",10046,10046,10046,10046,10046,10046,20986,"1"
"10047",10047,10047,10047,10047,10047,10047,28439,"0"
"10048",10048,10048,10048,10048,10048,10048,21097,"0"
"10049",10049,10049,10049,10049,10049,10049,21140,"0"
"10050",10050,10050,10050,10050,10050,10050,21889,"0"
"10051",10051,10051,10051,10051,10051,10051,24359,"1"
"10052",10052,10052,10052,10052,10052,10052,3554,"0"
"10053",10053,10053,10053,10053,10053,10053,10559,"0"
"10054",10054,10054,10054,10054,10054,10054,12158,"0"
"10055",10055,10055,10055,10055,10055,10055,13045,"0"
"10056",10056,10056,10056,10056,10056,10056,19080,"0"
"10057",10057,10057,10057,10057,10057,10057,16194,"0"
"10058",10058,10058,10058,10058,10058,10058,4936,"0"
"10059",10059,10059,10059,10059,10059,10059,8840,"0"
"10060",10060,10060,10060,10060,10060,10060,29448,"0"
"10061",10061,10061,10061,10061,10061,10061,6836,"0"
"10062",10062,10062,10062,10062,10062,10062,9049,"0"
"10063",10063,10063,10063,10063,10063,10063,24983,"0"
"10064",10064,10064,10064,10064,10064,10064,29813,"0"
"10065",10065,10065,10065,10065,10065,10065,24009,"1"
"10066",10066,10066,10066,10066,10066,10066,11108,"0"
"10067",10067,10067,10067,10067,10067,10067,4755,"1"
"10068",10068,10068,10068,10068,10068,10068,8260,"1"
"10069",10069,10069,10069,10069,10069,10069,6691,"1"
"10070",10070,10070,10070,10070,10070,10070,10536,"0"
"10071",10071,10071,10071,10071,10071,10071,23373,"0"
"10072",10072,10072,10072,10072,10072,10072,16187,"0"
"10073",10073,10073,10073,10073,10073,10073,3849,"0"
"10074",10074,10074,10074,10074,10074,10074,12015,"0"
"10075",10075,10075,10075,10075,10075,10075,13563,"0"
"10076",10076,10076,10076,10076,10076,10076,14103,"0"
"10077",10077,10077,10077,10077,10077,10077,7165,"1"
"10078",10078,10078,10078,10078,10078,10078,12627,"0"
"10079",10079,10079,10079,10079,10079,10079,27792,"0"
"10080",10080,10080,10080,10080,10080,10080,3170,"0"
"10081",10081,10081,10081,10081,10081,10081,18797,"0"
"10082",10082,10082,10082,10082,10082,10082,19444,"1"
"10083",10083,10083,10083,10083,10083,10083,27388,"1"
"10084",10084,10084,10084,10084,10084,10084,26653,"0"
"10085",10085,10085,10085,10085,10085,10085,8191,"1"
"10086",10086,10086,10086,10086,10086,10086,15508,"0"
"10087",10087,10087,10087,10087,10087,10087,31096,"0"
"10088",10088,10088,10088,10088,10088,10088,5814,"0"
"10089",10089,10089,10089,10089,10089,10089,19532,"0"
"10090",10090,10090,10090,10090,10090,10090,18062,"0"
"10091",10091,10091,10091,10091,10091,10091,32859,"0"
"10092",10092,10092,10092,10092,10092,10092,15042,"1"
"10093",10093,10093,10093,10093,10093,10093,4144,"0"
"10094",10094,10094,10094,10094,10094,10094,32422,"1"
"10095",10095,10095,10095,10095,10095,10095,5317,"0"
"10096",10096,10096,10096,10096,10096,10096,19630,"0"
"10097",10097,10097,10097,10097,10097,10097,14465,"0"
"10098",10098,10098,10098,10098,10098,10098,17103,"1"
"10099",10099,10099,10099,10099,10099,10099,22280,"0"
"10100",10100,10100,10100,10100,10100,10100,1164,"0"
"10101",10101,10101,10101,10101,10101,10101,5808,"0"
"10102",10102,10102,10102,10102,10102,10102,32578,"0"
"10103",10103,10103,10103,10103,10103,10103,26537,"1"
"10104",10104,10104,10104,10104,10104,10104,29741,"0"
"10105",10105,10105,10105,10105,10105,10105,25444,"0"
"10106",10106,10106,10106,10106,10106,10106,29175,"0"
"10107",10107,10107,10107,10107,10107,10107,10189,"0"
"10108",10108,10108,10108,10108,10108,10108,11480,"0"
"10109",10109,10109,10109,10109,10109,10109,855,"0"
"10110",10110,10110,10110,10110,10110,10110,25438,"0"
"10111",10111,10111,10111,10111,10111,10111,15257,"0"
"10112",10112,10112,10112,10112,10112,10112,30200,"1"
"10113",10113,10113,10113,10113,10113,10113,29473,"0"
"10114",10114,10114,10114,10114,10114,10114,20402,"1"
"10115",10115,10115,10115,10115,10115,10115,31681,"0"
"10116",10116,10116,10116,10116,10116,10116,15153,"0"
"10117",10117,10117,10117,10117,10117,10117,4769,"0"
"10118",10118,10118,10118,10118,10118,10118,18227,"0"
"10119",10119,10119,10119,10119,10119,10119,31146,"0"
"10120",10120,10120,10120,10120,10120,10120,32667,"0"
"10121",10121,10121,10121,10121,10121,10121,531,"0"
"10122",10122,10122,10122,10122,10122,10122,7024,"1"
"10123",10123,10123,10123,10123,10123,10123,3874,"0"
"10124",10124,10124,10124,10124,10124,10124,7565,"1"
"10125",10125,10125,10125,10125,10125,10125,22257,"0"
"10126",10126,10126,10126,10126,10126,10126,11624,"0"
"10127",10127,10127,10127,10127,10127,10127,27360,"0"
"10128",10128,10128,10128,10128,10128,10128,14214,"0"
"10129",10129,10129,10129,10129,10129,10129,29245,"1"
"10130",10130,10130,10130,10130,10130,10130,27876,"0"
"10131",10131,10131,10131,10131,10131,10131,27103,"0"
"10132",10132,10132,10132,10132,10132,10132,32028,"1"
"10133",10133,10133,10133,10133,10133,10133,10280,"0"
"10134",10134,10134,10134,10134,10134,10134,7113,"0"
"10135",10135,10135,10135,10135,10135,10135,27196,"0"
"10136",10136,10136,10136,10136,10136,10136,9798,"0"
"10137",10137,10137,10137,10137,10137,10137,1430,"0"
"10138",10138,10138,10138,10138,10138,10138,25748,"0"
"10139",10139,10139,10139,10139,10139,10139,19616,"0"
"10140",10140,10140,10140,10140,10140,10140,32743,"0"
"10141",10141,10141,10141,10141,10141,10141,2185,"0"
"10142",10142,10142,10142,10142,10142,10142,5937,"0"
"10143",10143,10143,10143,10143,10143,10143,33005,"1"
"10144",10144,10144,10144,10144,10144,10144,12898,"1"
"10145",10145,10145,10145,10145,10145,10145,24876,"1"
"10146",10146,10146,10146,10146,10146,10146,16890,"1"
"10147",10147,10147,10147,10147,10147,10147,15237,"1"
"10148",10148,10148,10148,10148,10148,10148,30004,"0"
"10149",10149,10149,10149,10149,10149,10149,9944,"0"
"10150",10150,10150,10150,10150,10150,10150,919,"0"
"10151",10151,10151,10151,10151,10151,10151,17078,"0"
"10152",10152,10152,10152,10152,10152,10152,9768,"0"
"10153",10153,10153,10153,10153,10153,10153,25197,"0"
"10154",10154,10154,10154,10154,10154,10154,21630,"1"
"10155",10155,10155,10155,10155,10155,10155,20639,"0"
"10156",10156,10156,10156,10156,10156,10156,33209,"0"
"10157",10157,10157,10157,10157,10157,10157,26806,"1"
"10158",10158,10158,10158,10158,10158,10158,28665,"0"
"10159",10159,10159,10159,10159,10159,10159,20961,"0"
"10160",10160,10160,10160,10160,10160,10160,28576,"0"
"10161",10161,10161,10161,10161,10161,10161,4211,"0"
"10162",10162,10162,10162,10162,10162,10162,31260,"0"
"10163",10163,10163,10163,10163,10163,10163,12076,"0"
"10164",10164,10164,10164,10164,10164,10164,26565,"0"
"10165",10165,10165,10165,10165,10165,10165,5100,"0"
"10166",10166,10166,10166,10166,10166,10166,20631,"1"
"10167",10167,10167,10167,10167,10167,10167,18874,"0"
"10168",10168,10168,10168,10168,10168,10168,21436,"0"
"10169",10169,10169,10169,10169,10169,10169,30248,"0"
"10170",10170,10170,10170,10170,10170,10170,2989,"0"
"10171",10171,10171,10171,10171,10171,10171,8526,"1"
"10172",10172,10172,10172,10172,10172,10172,19384,"1"
"10173",10173,10173,10173,10173,10173,10173,3927,"0"
"10174",10174,10174,10174,10174,10174,10174,6785,"0"
"10175",10175,10175,10175,10175,10175,10175,6528,"1"
"10176",10176,10176,10176,10176,10176,10176,27246,"1"
"10177",10177,10177,10177,10177,10177,10177,1335,"0"
"10178",10178,10178,10178,10178,10178,10178,3840,"0"
"10179",10179,10179,10179,10179,10179,10179,28150,"0"
"10180",10180,10180,10180,10180,10180,10180,27609,"0"
"10181",10181,10181,10181,10181,10181,10181,33219,"0"
"10182",10182,10182,10182,10182,10182,10182,17276,"0"
"10183",10183,10183,10183,10183,10183,10183,9409,"0"
"10184",10184,10184,10184,10184,10184,10184,31945,"0"
"10185",10185,10185,10185,10185,10185,10185,22192,"1"
"10186",10186,10186,10186,10186,10186,10186,16491,"0"
"10187",10187,10187,10187,10187,10187,10187,26737,"0"
"10188",10188,10188,10188,10188,10188,10188,31342,"0"
"10189",10189,10189,10189,10189,10189,10189,27979,"0"
"10190",10190,10190,10190,10190,10190,10190,17231,"0"
"10191",10191,10191,10191,10191,10191,10191,20047,"0"
"10192",10192,10192,10192,10192,10192,10192,4913,"1"
"10193",10193,10193,10193,10193,10193,10193,24144,"0"
"10194",10194,10194,10194,10194,10194,10194,4758,"0"
"10195",10195,10195,10195,10195,10195,10195,31583,"0"
"10196",10196,10196,10196,10196,10196,10196,18398,"1"
"10197",10197,10197,10197,10197,10197,10197,12577,"0"
"10198",10198,10198,10198,10198,10198,10198,19425,"1"
"10199",10199,10199,10199,10199,10199,10199,12376,"0"
"10200",10200,10200,10200,10200,10200,10200,958,"0"
"10201",10201,10201,10201,10201,10201,10201,15229,"0"
"10202",10202,10202,10202,10202,10202,10202,3035,"0"
"10203",10203,10203,10203,10203,10203,10203,11615,"0"
"10204",10204,10204,10204,10204,10204,10204,21589,"0"
"10205",10205,10205,10205,10205,10205,10205,14330,"0"
"10206",10206,10206,10206,10206,10206,10206,8986,"1"
"10207",10207,10207,10207,10207,10207,10207,10760,"0"
"10208",10208,10208,10208,10208,10208,10208,22804,"0"
"10209",10209,10209,10209,10209,10209,10209,15533,"0"
"10210",10210,10210,10210,10210,10210,10210,31908,"1"
"10211",10211,10211,10211,10211,10211,10211,23822,"0"
"10212",10212,10212,10212,10212,10212,10212,15747,"0"
"10213",10213,10213,10213,10213,10213,10213,24321,"0"
"10214",10214,10214,10214,10214,10214,10214,23411,"1"
"10215",10215,10215,10215,10215,10215,10215,4461,"0"
"10216",10216,10216,10216,10216,10216,10216,18215,"0"
"10217",10217,10217,10217,10217,10217,10217,15074,"0"
"10218",10218,10218,10218,10218,10218,10218,18716,"0"
"10219",10219,10219,10219,10219,10219,10219,5526,"0"
"10220",10220,10220,10220,10220,10220,10220,2438,"0"
"10221",10221,10221,10221,10221,10221,10221,13646,"1"
"10222",10222,10222,10222,10222,10222,10222,32036,"1"
"10223",10223,10223,10223,10223,10223,10223,13207,"0"
"10224",10224,10224,10224,10224,10224,10224,8115,"0"
"10225",10225,10225,10225,10225,10225,10225,19559,"0"
"10226",10226,10226,10226,10226,10226,10226,4215,"0"
"10227",10227,10227,10227,10227,10227,10227,32183,"0"
"10228",10228,10228,10228,10228,10228,10228,20796,"0"
"10229",10229,10229,10229,10229,10229,10229,8297,"0"
"10230",10230,10230,10230,10230,10230,10230,16297,"0"
"10231",10231,10231,10231,10231,10231,10231,14206,"1"
"10232",10232,10232,10232,10232,10232,10232,21896,"0"
"10233",10233,10233,10233,10233,10233,10233,8370,"0"
"10234",10234,10234,10234,10234,10234,10234,25545,"0"
"10235",10235,10235,10235,10235,10235,10235,20003,"0"
"10236",10236,10236,10236,10236,10236,10236,3751,"0"
"10237",10237,10237,10237,10237,10237,10237,18946,"1"
"10238",10238,10238,10238,10238,10238,10238,16817,"0"
"10239",10239,10239,10239,10239,10239,10239,23771,"1"
"10240",10240,10240,10240,10240,10240,10240,22560,"0"
"10241",10241,10241,10241,10241,10241,10241,19297,"0"
"10242",10242,10242,10242,10242,10242,10242,31440,"0"
"10243",10243,10243,10243,10243,10243,10243,10787,"0"
"10244",10244,10244,10244,10244,10244,10244,22087,"0"
"10245",10245,10245,10245,10245,10245,10245,28185,"0"
"10246",10246,10246,10246,10246,10246,10246,6660,"0"
"10247",10247,10247,10247,10247,10247,10247,10897,"1"
"10248",10248,10248,10248,10248,10248,10248,6399,"0"
"10249",10249,10249,10249,10249,10249,10249,22942,"0"
"10250",10250,10250,10250,10250,10250,10250,133,"0"
"10251",10251,10251,10251,10251,10251,10251,14307,"0"
"10252",10252,10252,10252,10252,10252,10252,7427,"0"
"10253",10253,10253,10253,10253,10253,10253,25587,"0"
"10254",10254,10254,10254,10254,10254,10254,16354,"0"
"10255",10255,10255,10255,10255,10255,10255,19124,"0"
"10256",10256,10256,10256,10256,10256,10256,26810,"0"
"10257",10257,10257,10257,10257,10257,10257,22988,"0"
"10258",10258,10258,10258,10258,10258,10258,13683,"0"
"10259",10259,10259,10259,10259,10259,10259,10872,"1"
"10260",10260,10260,10260,10260,10260,10260,14647,"1"
"10261",10261,10261,10261,10261,10261,10261,19264,"0"
"10262",10262,10262,10262,10262,10262,10262,30297,"0"
"10263",10263,10263,10263,10263,10263,10263,26425,"0"
"10264",10264,10264,10264,10264,10264,10264,28362,"0"
"10265",10265,10265,10265,10265,10265,10265,23040,"0"
"10266",10266,10266,10266,10266,10266,10266,18516,"1"
"10267",10267,10267,10267,10267,10267,10267,10423,"1"
"10268",10268,10268,10268,10268,10268,10268,7147,"0"
"10269",10269,10269,10269,10269,10269,10269,10005,"1"
"10270",10270,10270,10270,10270,10270,10270,11619,"1"
"10271",10271,10271,10271,10271,10271,10271,16154,"1"
"10272",10272,10272,10272,10272,10272,10272,13396,"1"
"10273",10273,10273,10273,10273,10273,10273,31909,"1"
"10274",10274,10274,10274,10274,10274,10274,7151,"0"
"10275",10275,10275,10275,10275,10275,10275,19006,"0"
"10276",10276,10276,10276,10276,10276,10276,20067,"0"
"10277",10277,10277,10277,10277,10277,10277,21759,"0"
"10278",10278,10278,10278,10278,10278,10278,22476,"0"
"10279",10279,10279,10279,10279,10279,10279,3102,"0"
"10280",10280,10280,10280,10280,10280,10280,6018,"0"
"10281",10281,10281,10281,10281,10281,10281,30303,"0"
"10282",10282,10282,10282,10282,10282,10282,14190,"1"
"10283",10283,10283,10283,10283,10283,10283,7483,"0"
"10284",10284,10284,10284,10284,10284,10284,29623,"1"
"10285",10285,10285,10285,10285,10285,10285,17755,"0"
"10286",10286,10286,10286,10286,10286,10286,7640,"0"
"10287",10287,10287,10287,10287,10287,10287,29042,"0"
"10288",10288,10288,10288,10288,10288,10288,3851,"0"
"10289",10289,10289,10289,10289,10289,10289,9518,"0"
"10290",10290,10290,10290,10290,10290,10290,17723,"0"
"10291",10291,10291,10291,10291,10291,10291,16579,"0"
"10292",10292,10292,10292,10292,10292,10292,12975,"0"
"10293",10293,10293,10293,10293,10293,10293,22442,"1"
"10294",10294,10294,10294,10294,10294,10294,15717,"1"
"10295",10295,10295,10295,10295,10295,10295,17380,"0"
"10296",10296,10296,10296,10296,10296,10296,17490,"0"
"10297",10297,10297,10297,10297,10297,10297,31751,"0"
"10298",10298,10298,10298,10298,10298,10298,30553,"0"
"10299",10299,10299,10299,10299,10299,10299,16786,"1"
"10300",10300,10300,10300,10300,10300,10300,19689,"0"
"10301",10301,10301,10301,10301,10301,10301,21076,"0"
"10302",10302,10302,10302,10302,10302,10302,1938,"0"
"10303",10303,10303,10303,10303,10303,10303,31815,"0"
"10304",10304,10304,10304,10304,10304,10304,6455,"0"
"10305",10305,10305,10305,10305,10305,10305,7714,"1"
"10306",10306,10306,10306,10306,10306,10306,24529,"0"
"10307",10307,10307,10307,10307,10307,10307,27591,"0"
"10308",10308,10308,10308,10308,10308,10308,22653,"0"
"10309",10309,10309,10309,10309,10309,10309,24390,"1"
"10310",10310,10310,10310,10310,10310,10310,21014,"0"
"10311",10311,10311,10311,10311,10311,10311,13905,"0"
"10312",10312,10312,10312,10312,10312,10312,6978,"1"
"10313",10313,10313,10313,10313,10313,10313,18006,"0"
"10314",10314,10314,10314,10314,10314,10314,8883,"0"
"10315",10315,10315,10315,10315,10315,10315,999,"0"
"10316",10316,10316,10316,10316,10316,10316,4925,"0"
"10317",10317,10317,10317,10317,10317,10317,1774,"0"
"10318",10318,10318,10318,10318,10318,10318,17387,"0"
"10319",10319,10319,10319,10319,10319,10319,13116,"0"
"10320",10320,10320,10320,10320,10320,10320,8099,"0"
"10321",10321,10321,10321,10321,10321,10321,28974,"0"
"10322",10322,10322,10322,10322,10322,10322,27094,"0"
"10323",10323,10323,10323,10323,10323,10323,32488,"0"
"10324",10324,10324,10324,10324,10324,10324,9379,"0"
"10325",10325,10325,10325,10325,10325,10325,23208,"0"
"10326",10326,10326,10326,10326,10326,10326,30946,"1"
"10327",10327,10327,10327,10327,10327,10327,14289,"0"
"10328",10328,10328,10328,10328,10328,10328,19975,"1"
"10329",10329,10329,10329,10329,10329,10329,17492,"1"
"10330",10330,10330,10330,10330,10330,10330,10698,"0"
"10331",10331,10331,10331,10331,10331,10331,9078,"1"
"10332",10332,10332,10332,10332,10332,10332,30807,"0"
"10333",10333,10333,10333,10333,10333,10333,7762,"0"
"10334",10334,10334,10334,10334,10334,10334,31986,"0"
"10335",10335,10335,10335,10335,10335,10335,13168,"0"
"10336",10336,10336,10336,10336,10336,10336,17080,"0"
"10337",10337,10337,10337,10337,10337,10337,24857,"1"
"10338",10338,10338,10338,10338,10338,10338,10594,"0"
"10339",10339,10339,10339,10339,10339,10339,32205,"0"
"10340",10340,10340,10340,10340,10340,10340,11315,"0"
"10341",10341,10341,10341,10341,10341,10341,3322,"0"
"10342",10342,10342,10342,10342,10342,10342,16608,"1"
"10343",10343,10343,10343,10343,10343,10343,12164,"1"
"10344",10344,10344,10344,10344,10344,10344,29100,"0"
"10345",10345,10345,10345,10345,10345,10345,29467,"1"
"10346",10346,10346,10346,10346,10346,10346,27332,"1"
"10347",10347,10347,10347,10347,10347,10347,28011,"0"
"10348",10348,10348,10348,10348,10348,10348,25442,"0"
"10349",10349,10349,10349,10349,10349,10349,15122,"0"
"10350",10350,10350,10350,10350,10350,10350,29206,"0"
"10351",10351,10351,10351,10351,10351,10351,17943,"0"
"10352",10352,10352,10352,10352,10352,10352,32051,"0"
"10353",10353,10353,10353,10353,10353,10353,11898,"1"
"10354",10354,10354,10354,10354,10354,10354,640,"0"
"10355",10355,10355,10355,10355,10355,10355,4407,"1"
"10356",10356,10356,10356,10356,10356,10356,29054,"0"
"10357",10357,10357,10357,10357,10357,10357,14275,"0"
"10358",10358,10358,10358,10358,10358,10358,30003,"0"
"10359",10359,10359,10359,10359,10359,10359,13847,"0"
"10360",10360,10360,10360,10360,10360,10360,17029,"0"
"10361",10361,10361,10361,10361,10361,10361,5628,"0"
"10362",10362,10362,10362,10362,10362,10362,3518,"0"
"10363",10363,10363,10363,10363,10363,10363,18245,"0"
"10364",10364,10364,10364,10364,10364,10364,1260,"0"
"10365",10365,10365,10365,10365,10365,10365,17771,"0"
"10366",10366,10366,10366,10366,10366,10366,3703,"0"
"10367",10367,10367,10367,10367,10367,10367,4631,"0"
"10368",10368,10368,10368,10368,10368,10368,22040,"0"
"10369",10369,10369,10369,10369,10369,10369,9313,"0"
"10370",10370,10370,10370,10370,10370,10370,24209,"0"
"10371",10371,10371,10371,10371,10371,10371,29317,"1"
"10372",10372,10372,10372,10372,10372,10372,22565,"1"
"10373",10373,10373,10373,10373,10373,10373,31107,"1"
"10374",10374,10374,10374,10374,10374,10374,12088,"0"
"10375",10375,10375,10375,10375,10375,10375,16592,"0"
"10376",10376,10376,10376,10376,10376,10376,1248,"0"
"10377",10377,10377,10377,10377,10377,10377,1200,"0"
"10378",10378,10378,10378,10378,10378,10378,7488,"0"
"10379",10379,10379,10379,10379,10379,10379,10025,"0"
"10380",10380,10380,10380,10380,10380,10380,9319,"0"
"10381",10381,10381,10381,10381,10381,10381,31535,"0"
"10382",10382,10382,10382,10382,10382,10382,26531,"1"
"10383",10383,10383,10383,10383,10383,10383,6363,"0"
"10384",10384,10384,10384,10384,10384,10384,16622,"0"
"10385",10385,10385,10385,10385,10385,10385,6347,"1"
"10386",10386,10386,10386,10386,10386,10386,25898,"1"
"10387",10387,10387,10387,10387,10387,10387,637,"0"
"10388",10388,10388,10388,10388,10388,10388,23630,"0"
"10389",10389,10389,10389,10389,10389,10389,55,"0"
"10390",10390,10390,10390,10390,10390,10390,16700,"0"
"10391",10391,10391,10391,10391,10391,10391,16934,"0"
"10392",10392,10392,10392,10392,10392,10392,15971,"0"
"10393",10393,10393,10393,10393,10393,10393,8084,"0"
"10394",10394,10394,10394,10394,10394,10394,16801,"0"
"10395",10395,10395,10395,10395,10395,10395,1192,"0"
"10396",10396,10396,10396,10396,10396,10396,12155,"0"
"10397",10397,10397,10397,10397,10397,10397,17461,"0"
"10398",10398,10398,10398,10398,10398,10398,8933,"0"
"10399",10399,10399,10399,10399,10399,10399,16896,"0"
"10400",10400,10400,10400,10400,10400,10400,10694,"0"
"10401",10401,10401,10401,10401,10401,10401,19575,"0"
"10402",10402,10402,10402,10402,10402,10402,12243,"0"
"10403",10403,10403,10403,10403,10403,10403,25940,"0"
"10404",10404,10404,10404,10404,10404,10404,22671,"0"
"10405",10405,10405,10405,10405,10405,10405,10063,"0"
"10406",10406,10406,10406,10406,10406,10406,6135,"0"
"10407",10407,10407,10407,10407,10407,10407,29878,"0"
"10408",10408,10408,10408,10408,10408,10408,2697,"0"
"10409",10409,10409,10409,10409,10409,10409,4060,"0"
"10410",10410,10410,10410,10410,10410,10410,26786,"1"
"10411",10411,10411,10411,10411,10411,10411,22763,"1"
"10412",10412,10412,10412,10412,10412,10412,28254,"0"
"10413",10413,10413,10413,10413,10413,10413,15553,"0"
"10414",10414,10414,10414,10414,10414,10414,22500,"0"
"10415",10415,10415,10415,10415,10415,10415,5652,"0"
"10416",10416,10416,10416,10416,10416,10416,4786,"0"
"10417",10417,10417,10417,10417,10417,10417,9240,"0"
"10418",10418,10418,10418,10418,10418,10418,11245,"0"
"10419",10419,10419,10419,10419,10419,10419,31155,"1"
"10420",10420,10420,10420,10420,10420,10420,1559,"0"
"10421",10421,10421,10421,10421,10421,10421,4011,"0"
"10422",10422,10422,10422,10422,10422,10422,25793,"0"
"10423",10423,10423,10423,10423,10423,10423,17043,"1"
"10424",10424,10424,10424,10424,10424,10424,17686,"0"
"10425",10425,10425,10425,10425,10425,10425,12786,"0"
"10426",10426,10426,10426,10426,10426,10426,11289,"0"
"10427",10427,10427,10427,10427,10427,10427,8741,"0"
"10428",10428,10428,10428,10428,10428,10428,9084,"0"
"10429",10429,10429,10429,10429,10429,10429,11282,"1"
"10430",10430,10430,10430,10430,10430,10430,30181,"0"
